"Chemical_ID","cas_number","DTXSID","PREFERRED_NAME","INCHIKEY","SMILES","MOLECULAR_FORMULA","AVERAGE_MASS","PUBCHEM_DATA_SOURCES","chem_source","chemical_class","chemDescription"
10448,"116-29-0","DTXSID7021316","Tetradifon","MLGCXEBRWGEOQX-UHFFFAOYSA-N","ClC1=CC=C(C=C1)S(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl","C12H6Cl4O2S","356.04","84","pesticide","Unclassified",NA
10449,"26002-80-2","DTXSID7032688","Phenothrin","SBNFWQZLDJGRLK-UHFFFAOYSA-N","CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C","C23H26O3","350.458","134","pesticide","Unclassified",NA
10450,"65907-30-4","DTXSID3052725","Furathiocarb","HAWJXYBZNNRMNO-UHFFFAOYSA-N","CCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2","C18H26N2O5S","382.48","52","pesticide","Unclassified",NA
10451,"73250-68-7","DTXSID7058173","Mefenacet","XIGAUIHYSDTJHW-UHFFFAOYSA-N","CN(C(=O)COC1=NC2=CC=CC=C2S1)C1=CC=CC=C1","C16H14N2O2S","298.36","78","pesticide","Unclassified",NA
10452,"68085-85-8","DTXSID6023997","alpha-Cyhalothrin","ZXQYGBMAQZUVMI-UNOMPAQXSA-N","CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1","C23H19ClF3NO3","449.85","59","pesticide;pesticide","Unclassified",NA
10453,"13457-18-6","DTXSID7042352","Pyrazophos","JOOMJVFZQRQWKR-UHFFFAOYSA-N","CCOC(=O)C1=CN2N=C(OP(=S)(OCC)OCC)C=C2N=C1C","C14H20N3O5PS","373.36","49","pesticide;pesticide","Unclassified",NA
10454,"10311-84-9","DTXSID0037522","Dialifor","MUMQYXACQUZOFP-UHFFFAOYSA-N","CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=C(C=CC=C2)C1=O","C14H17ClNO4PS2","393.84","49","pesticide","Unclassified",NA
10455,"55179-31-2","DTXSID2037502","Bitertanol","VGPIBGGRCVEHQZ-UHFFFAOYSA-N","CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1","C20H23N3O2","337.423","72","pesticide","Unclassified",NA
10456,"78-34-2","DTXSID9020534","Dioxathion","VBKKVDGJXVOLNE-UHFFFAOYSA-N","CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC","C12H26O6P2S4","456.52","48","pesticide","Unclassified",NA
10457,"70124-77-5","DTXSID0022301","Flucythrinate","GBIHOLCMZGAKNG-CGAIIQECSA-N","CC(C)[C@H](C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(OC(F)F)C=C1","C26H23F2NO4","451.47","23","pesticide","Unclassified",NA
10458,"491-80-5","DTXSID1022394","Biochanin A","WUADCCWRTIWANL-UHFFFAOYSA-N","COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O","C16H12O5","284.267","213","pharmacological","Unclassified",NA
10459,"362-05-0","DTXSID3022372","2-Hydroxy-estradiol","DILDHNKDVHLEQB-XSSYPUMDSA-N","C[C@]12CC[C@H]3[C@@H](CCC4=C3C=C(O)C(O)=C4)[C@@H]1CC[C@@H]2O","C18H24O3","288.387","74","pharmacological","Unclassified",NA
10460,"55512-33-9","DTXSID2032639","Pyridate","JTZCTMAVMHRNTR-UHFFFAOYSA-N","CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1","C19H23ClN2O2S","378.92","55","pesticide","Unclassified",NA
10461,"102851-06-9","DTXSID7037555","tau-Fluvalinate","INISTDXBRIBGOC-XMMISQBUSA-N","CC(C)[C@@H](NC1=C(Cl)C=C(C=C1)C(F)(F)F)C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1","C26H22ClF3N2O3","502.92","67","pesticide","Unclassified",NA
10462,"3383-96-8","DTXSID1032484","Temephos","WWJZWCUNLNYYAU-UHFFFAOYSA-N","COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1","C16H20O6P2S3","466.46","105","pesticide","Unclassified",NA
10463,"98-16-8","DTXSID9024512","3-(Trifluoromethyl)aniline","VIUDTWATMPPKEL-UHFFFAOYSA-N","NC1=CC(=CC=C1)C(F)(F)F","C7H6F3N","161.127","176","industrial;pesticide","aniline",NA
10464,"103-41-3","DTXSID3041663","Benzyl cinnamate","NGHOLYJTSCBCGC-UHFFFAOYSA-N","O=C(OCC1=CC=CC=C1)C=CC1=CC=CC=C1","C16H14O2","238.286","43","personalCare;natural;consumerProduct","Unclassified",NA
10465,"122-40-7","DTXSID8029157","alpha-Amyl cinnamaldehyde","HMKKIXGYKWDQSV-UHFFFAOYSA-N","CCCCCC(C=O)=CC1=CC=CC=C1","C14H18O","202.297","44","personalCare","Unclassified",NA
10465,"122-40-7","DTXSID80859230","(E)-alpha-Amylcinnamaldehyde","HMKKIXGYKWDQSV-SDNWHVSQSA-N","CCCCC\C(C=O)=C/C1=CC=CC=C1","C14H18O","202.297","59","personalCare","Unclassified",NA
10466,"79-77-6","DTXSID4021769","beta-Ionone","PSQYTAPXSHCGMF-BQYQJAHWSA-N","CC(=O)\C=C\C1=C(C)CCCC1(C)C","C13H20O","192.302","150","personalCare;natural","Unclassified",NA
10467,"127-41-3","DTXSID0035160","alpha-Ionone","UZFLPKAIBPNNCA-BQYQJAHWSA-N","CC(=O)\C=C\C1C(C)=CCCC1(C)C","C13H20O","192.302","103","personalCare;natural","Unclassified",NA
10468,"101-85-9","DTXSID2049393","alpha-Amylcinnamyl alcohol","LIPHCKNQPJXUQF-UHFFFAOYSA-N","CCCCCC(CO)=CC1=CC=CC=C1","C14H20O","204.313","30","personalCare","Unclassified",NA
10469,"118-58-1","DTXSID1024598","Benzyl salicylate","ZCTQGTTXIYCGGC-UHFFFAOYSA-N","OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1","C14H12O3","228.247","119","personalCare;natural","Unclassified",NA
10470,"107-75-5","DTXSID6042232","Hydroxycitronellal","WPFVBOQKRVRMJB-UHFFFAOYSA-N","CC(CCCC(C)(C)O)CC=O","C10H20O2","172.268","100","personalCare","Unclassified",NA
10471,"104-55-2","DTXSID1024835","3-Phenylprop-2-enal","KJPRLNWUNMBNBZ-UHFFFAOYSA-N","O=CC=CC1=CC=CC=C1","C9H8O","132.162","59","personalCare;industrial;natural;consumerProduct;pesticide","Unclassified",NA
10472,"104-54-1","DTXSID9041491","3-Phenyl-2-propen-1-ol","OOCCDEMITAIZTP-UHFFFAOYSA-N","OCC=CC1=CC=CC=C1","C9H10O","134.178","59","personalCare;natural","Unclassified",NA
10473,"80-54-6","DTXSID9026500","2-(4-Tert-Butylbenzyl)propionaldehyde","SDQFDHOLCGWZPU-UHFFFAOYSA-N","CC(CC1=CC=C(C=C1)C(C)(C)C)C=O","C14H20O","204.313","109","personalCare","Unclassified",NA
10474,"31906-04-4","DTXSID1027970","4-(4-Hydroxy-4-methylpentyl)cyclohex-3-ene-1-carbaldehyde","ORMHZBNNECIKOH-UHFFFAOYSA-N","CC(C)(O)CCCC1=CCC(CC1)C=O","C13H22O2","210.317","90","personalCare","Unclassified",NA
10475,"111-12-6","DTXSID9047093","Methyl 2-octynoate","FRLZQXRXIKQFNS-UHFFFAOYSA-N","CCCCCC#CC(=O)OC","C9H14O2","154.209","97","personalCare;consumerProduct","Unclassified",NA
10476,"135-88-6","DTXSID4021131","N-Phenyl-2-naphthylamine","KEQFTVQCIQJIQW-UHFFFAOYSA-N","N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1","C16H13N","219.287","123","industrial","Unclassified",NA
10477,"90-30-2","DTXSID2025892","N-Phenyl-1-naphthylamine","XQVWYOYUZDUNRW-UHFFFAOYSA-N","N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1","C16H13N","219.287","133","industrial","Unclassified",NA
10478,"2440-22-4","DTXSID1027479","2-(2H-Benzotriazol-2-yl)-4-methylphenol","MCPKSFINULVDNX-UHFFFAOYSA-N","CC1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1","C13H11N3O","225.251","139","industrial;consumerProduct","Unclassified",NA
10479,"128-37-0","DTXSID2020216","Butylated hydroxytoluene","NLZUEZXRPGMBCV-UHFFFAOYSA-N","CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C","C15H24O","220.356","236","industrial;consumerProduct","phenol",NA
10480,"97-02-9","DTXSID1021823","2,4-Dinitroaniline","LXQOQPGNCGEELI-UHFFFAOYSA-N","NC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O","C6H5N3O4","183.123","124","industrial","aniline",NA
10481,"95-51-2","DTXSID2021810","2-Chloroaniline","AKCRQHGQIJBRMN-UHFFFAOYSA-N","NC1=C(Cl)C=CC=C1","C6H6ClN","127.57","173","industrial","aniline",NA
10482,"121-87-9","DTXSID4021973","2-Chloro-4-nitroaniline","LOCWBQIWHWIRGN-UHFFFAOYSA-N","NC1=C(Cl)C=C(C=C1)[N+]([O-])=O","C6H5ClN2O2","172.57","135","industrial","aniline",NA
10483,"89-63-4","DTXSID4030384","4-Chloro-2-nitroaniline","PBGKNXWGYQPUJK-UHFFFAOYSA-N","NC1=C(C=C(Cl)C=C1)[N+]([O-])=O","C6H5ClN2O2","172.57","142","industrial","aniline",NA
10484,"3531-19-9","DTXSID6063062","2-Chloro-4,6-dinitroaniline","LHRIICYSGQGXSX-UHFFFAOYSA-N","NC1=C(Cl)C=C(C=C1[N+]([O-])=O)[N+]([O-])=O","C6H4ClN3O4","217.57","80","industrial","aniline",NA
10485,"827-94-1","DTXSID7052573","2,6-Dibromo-4-nitroaniline","YMZIFDLWYUSZCC-UHFFFAOYSA-N","NC1=C(Br)C=C(C=C1Br)[N+]([O-])=O","C6H4Br2N2O2","295.918","117","industrial","aniline",NA
10486,"1817-73-8","DTXSID4024646","2-Bromo-4,6-dinitroaniline","KWMDHCLJYMVBNS-UHFFFAOYSA-N","NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O","C6H4BrN3O4","262.019","93","industrial","aniline",NA
10487,"2081-08-5","DTXSID3047891","Bisphenol E","HCNHNBLSNVSJTJ-UHFFFAOYSA-N","CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1","C14H14O2","214.264","68","industrial;consumerProduct","phenol",NA
10488,"92-69-3","DTXSID7021152","4-Phenylphenol","YXVFYQXJAXKLAK-UHFFFAOYSA-N","OC1=CC=C(C=C1)C1=CC=CC=C1","C12H10O","170.211","168","industrial;consumerProduct","Unclassified",NA
10489,"95-56-7","DTXSID8052641","2-Bromophenol","VADKRMSMGWJZCF-UHFFFAOYSA-N","OC1=C(Br)C=CC=C1","C6H5BrO","173.009","164","industrial","phenol",NA
10490,"92-04-6","DTXSID0022353","2-Chloro-4-phenylphenol","MXORDJXBRHNWBE-UHFFFAOYSA-N","OC1=CC(Cl)=C(C=C1)C1=CC=CC=C1","C12H9ClO","204.65","36","industrial","phenol",NA
10491,"609-19-8","DTXSID4026212","3,4,5-Trichlorophenol","GBNHEBQXJVDXSW-UHFFFAOYSA-N","OC1=CC(Cl)=C(Cl)C(Cl)=C1","C6H3Cl3O","197.44","96","industrial","phenol",NA
10492,"108-43-0","DTXSID4024800","3-Chlorophenol","HORNXRXVQWOLPJ-UHFFFAOYSA-N","OC1=CC(Cl)=CC=C1","C6H5ClO","128.56","153","pharmacological;industrial;pulpAndPaper","phenol",NA
10493,"554-84-7","DTXSID2025765","3-Nitrophenol","RTZZCYNQPHTPPL-UHFFFAOYSA-N","OC1=CC=CC(=C1)[N+]([O-])=O","C6H5NO3","139.11","183","industrial","phenol",NA
10494,"580-51-8","DTXSID2022462","3-Phenylphenol","UBXYXCRCOKCZIT-UHFFFAOYSA-N","OC1=CC=CC(=C1)C1=CC=CC=C1","C12H10O","170.211","117","industrial","phenol",NA
10495,"1570-64-5","DTXSID5022510","4-Chloro-2-methylphenol","RHPUJHQBPORFGV-UHFFFAOYSA-N","CC1=C(O)C=CC(Cl)=C1","C7H7ClO","142.58","158","industrial","phenol",NA
10496,"622-62-8","DTXSID3044251","4-Ethoxyphenol","LKVFCSWBKOVHAH-UHFFFAOYSA-N","CCOC1=CC=C(O)C=C1","C8H10O2","138.166","137","industrial;consumerProduct","phenol",NA
10497,"554-00-7","DTXSID1024966","2,4-Dichloroaniline","KQCMTOWTPBNWDB-UHFFFAOYSA-N","NC1=CC=C(Cl)C=C1Cl","C6H5Cl2N","162.01","158","industrial","aniline",NA
10498,"95-82-9","DTXSID6024967","2,5-Dichloroaniline","AVYGCQXNNJPXSS-UHFFFAOYSA-N","NC1=C(Cl)C=CC(Cl)=C1","C6H5Cl2N","162.01","139","industrial","aniline",NA
10499,"87-59-2","DTXSID3026304","2,3-Xylidine","VVAKEQGKZNKUSU-UHFFFAOYSA-N","CC1=CC=CC(N)=C1C","C8H11N","121.183","133","industrial","aniline",NA
10500,"95-78-3","DTXSID3026306","2,5-Dimethylaniline","VOWZNBNDMFLQGM-UHFFFAOYSA-N","CC1=CC(N)=C(C)C=C1","C8H11N","121.183","132","industrial","aniline",NA
10501,"24544-04-5","DTXSID5022279","2,6-Diisopropylaniline","WKBALTUBRZPIPZ-UHFFFAOYSA-N","CC(C)C1=CC=CC(C(C)C)=C1N","C12H19N","177.291","127","industrial","aniline",NA
10502,"578-54-1","DTXSID0042242","2-Ethylaniline","MLPVBIWIRCKMJV-UHFFFAOYSA-N","CCC1=C(N)C=CC=C1","C8H11N","121.183","119","industrial","aniline",NA
10503,"643-28-7","DTXSID6052328","2-Isopropylaniline","YKOLZVXSPGIIBJ-UHFFFAOYSA-N","CC(C)C1=C(N)C=CC=C1","C9H13N","135.21","102","industrial","aniline",NA
10504,"697-82-5","DTXSID3047184","2,3,5-Trimethylphenol","OGRAOKJKVGDSFR-UHFFFAOYSA-N","CC1=CC(O)=C(C)C(C)=C1","C9H12O","136.194","141","personalCare;industrial","phenol",NA
10505,"583-78-8","DTXSID7025003","2,5-Dichlorophenol","RANCECPPZPIPNO-UHFFFAOYSA-N","OC1=CC(Cl)=CC=C1Cl","C6H4Cl2O","163","141","industrial","phenol",NA
10506,"489-01-0","DTXSID8041379","2,6-Di-tert-butyl-4-methoxyphenol","SLUKQUGVTITNSY-UHFFFAOYSA-N","COC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C","C15H24O2","236.355","92","industrial","phenol",NA
10507,"91-10-1","DTXSID2052607","2,6-Dimethoxyphenol","KLIDCXVFHGNTTM-UHFFFAOYSA-N","COC1=CC=CC(OC)=C1O","C8H10O3","154.165","154","industrial;consumerProduct","phenol",NA
10508,"87-26-3","DTXSID8041452","2-(1-Methylbutyl)phenol","ROMXEVFSCNLHAB-UHFFFAOYSA-N","CCCC(C)C1=C(O)C=CC=C1","C11H16O","164.248","44","industrial","phenol",NA
10509,"94-86-0","DTXSID2047727","2-Ethoxy-5-(1-propenyl)phenol","RADIRXJQODWKGQ-UHFFFAOYSA-N","CCOC1=C(O)C=C(C=CC)C=C1","C11H14O2","178.231","36","personalCare;consumerProduct","phenol",NA
10510,"90-00-6","DTXSID1022479","2-Ethylphenol","IXQGCWUGDFDQMF-UHFFFAOYSA-N","CCC1=C(O)C=CC=C1","C8H10O","122.167","150","industrial;consumerProduct","phenol",NA
10511,"644-35-9","DTXSID9047702","2-Propylphenol","LCHYEKKJCUJAKN-UHFFFAOYSA-N","CCCC1=C(O)C=CC=C1","C9H12O","136.194","101","industrial;consumerProduct","phenol",NA
10512,"99-07-0","DTXSID0025101","3-Dimethylaminophenol","MESJRHHDBDCQTH-UHFFFAOYSA-N","CN(C)C1=CC=CC(O)=C1","C8H11NO","137.182","135","industrial","phenol",NA
10513,"108-68-9","DTXSID1025148","3,5-Dimethylphenol","TUAMRELNJMMDMT-UHFFFAOYSA-N","CC1=CC(O)=CC(C)=C1","C8H10O","122.167","149","industrial;consumerProduct","phenol",NA
10514,"620-17-7","DTXSID0022480","3-Ethylphenol","HMNKTRSOROOSPP-UHFFFAOYSA-N","CCC1=CC=CC(O)=C1","C8H10O","122.167","127","industrial;consumerProduct","phenol",NA
10515,"150-19-6","DTXSID0022012","3-Methoxyphenol","ASHGTJPOSUFTGB-UHFFFAOYSA-N","COC1=CC=CC(O)=C1","C7H8O2","124.139","169","pharmacological;industrial;natural","phenol",NA
10516,"585-34-2","DTXSID9044825","3-tert-Butylphenol","CYEKUDPFXBLGHH-UHFFFAOYSA-N","CC(C)(C)C1=CC=CC(O)=C1","C10H14O","150.221","121","industrial","phenol",NA
10517,"5930-28-9","DTXSID3040720","4-Amino-2,6-dichlorophenol","KGEXISHTCZHGFT-UHFFFAOYSA-N","NC1=CC(Cl)=C(O)C(Cl)=C1","C6H5Cl2NO","178.01","127","industrial","phenol",NA
10518,"1638-22-8","DTXSID3047425","4-Butylphenol","CYYZDBDROVLTJU-UHFFFAOYSA-N","CCCCC1=CC=C(O)C=C1","C10H14O","150.221","92","industrial","phenol",NA
10519,"99-89-8","DTXSID5042299","4-Isopropylphenol","YQUQWHNMBPIWGK-UHFFFAOYSA-N","CC(C)C1=CC=C(O)C=C1","C9H12O","136.194","144","personalCare;industrial","phenol",NA
10520,"634-93-5","DTXSID6021379","2,4,6-Trichloroaniline","NATVSFWWYVJTAZ-UHFFFAOYSA-N","NC1=C(Cl)C=C(Cl)C=C1Cl","C6H4Cl3N","196.46","119","industrial;consumerProduct;pesticide","aniline",NA
10521,"95-64-7","DTXSID3026308","3,4-Dimethylaniline","DOLQYFPDPKPQSS-UHFFFAOYSA-N","CC1=CC=C(N)C=C1C","C8H11N","121.183","138","industrial","aniline",NA
10522,"108-69-0","DTXSID8026309","3,5-Dimethylaniline","MKARNSWMMBGSHX-UHFFFAOYSA-N","CC1=CC(N)=CC(C)=C1","C8H11N","121.183","130","industrial","aniline",NA
10523,"133-53-9","DTXSID0041359","2,4-Dichloro-3,5-dimethylphenol","IYOLBFFHPZOQGW-UHFFFAOYSA-N","CC1=CC(O)=C(Cl)C(C)=C1Cl","C8H8Cl2O","191.05","103","industrial;consumerProduct","phenol",NA
10524,"526-75-0","DTXSID6025143","2,3-Dimethylphenol","QWBBPBRQALCEIZ-UHFFFAOYSA-N","CC1=C(C)C(O)=CC=C1","C8H10O","122.167","141","industrial;consumerProduct","phenol",NA
10525,"609-23-4","DTXSID8022080","2,4,6-Triiodophenol","VAPDZNUFNKUROY-UHFFFAOYSA-N","OC1=C(I)C=C(I)C=C1I","C6H3I3O","471.802","103","industrial","phenol",NA
10526,"88-27-7","DTXSID0044997","2,6-Di-tert-butyl-4-[(dimethylamino)methyl]phenol","VMZVBRIIHDRYGK-UHFFFAOYSA-N","CN(C)CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C","C17H29NO","263.425","96","industrial","phenol",NA
10527,"4130-42-1","DTXSID0029262","2,6-Di-tert-butyl-4-ethylphenol","BVUXDWXKPROUDO-UHFFFAOYSA-N","CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C","C16H26O","234.383","91","industrial","phenol",NA
10528,"95-85-2","DTXSID5024473","2-Amino-4-chlorophenol","SWFNPENEBHAHEB-UHFFFAOYSA-N","NC1=CC(Cl)=CC=C1O","C6H6ClNO","143.57","132","industrial","phenol",NA
10529,"95-84-1","DTXSID4024488","2-Amino-4-methylphenol","ZMXYNJXDULEQCK-UHFFFAOYSA-N","CC1=CC=C(O)C(N)=C1","C7H9NO","123.155","141","industrial","phenol",NA
10530,"95-55-6","DTXSID8024498","2-Aminophenol","CDAWCLOXVUBKRW-UHFFFAOYSA-N","NC1=C(O)C=CC=C1","C6H7NO","109.128","191","industrial","phenol",NA
10531,"615-74-7","DTXSID1046558","2-Chloro-5-methylphenol","SMFHPCZZAAMJJO-UHFFFAOYSA-N","CC1=CC=C(Cl)C(O)=C1","C7H7ClO","142.58","99","industrial","phenol",NA
10532,"94-71-3","DTXSID2042276","o-Ethoxyphenol","MOEFFSWKSMRFRQ-UHFFFAOYSA-N","CCOC1=C(O)C=CC=C1","C8H10O2","138.166","129","industrial;consumerProduct","phenol",NA
10533,"88-69-7","DTXSID2044391","2-Isopropylphenol","CRBJBYGJVIBWIY-UHFFFAOYSA-N","CC(C)C1=C(O)C=CC=C1","C9H12O","136.194","136","industrial;consumerProduct","phenol",NA
10534,"93-51-6","DTXSID6047105","2-Methoxy-4-methylphenol","PETRWTHZSKVLRE-UHFFFAOYSA-N","COC1=CC(C)=CC=C1O","C8H10O2","138.166","129","natural;consumerProduct","phenol",NA
10535,"90-05-1","DTXSID0023113","2-Methoxyphenol","LHGVFZTZFXWLCP-UHFFFAOYSA-N","COC1=C(O)C=CC=C1","C7H8O2","124.139","246","industrial;natural","phenol",NA
10536,"91-68-9","DTXSID9025037","3-Diethylaminophenol","WAVOOWVINKGEHS-UHFFFAOYSA-N","CCN(CC)C1=CC=CC(O)=C1","C10H15NO","165.236","120","industrial","phenol",NA
10537,"123-30-8","DTXSID3024499","4-Aminophenol","PLIKAWJENQZMHA-UHFFFAOYSA-N","NC1=CC=C(O)C=C1","C6H7NO","109.128","200","industrial","phenol",NA
10538,"101-53-1","DTXSID9047962","4-Benzylphenol","HJSPWKGEPDZNLK-UHFFFAOYSA-N","OC1=CC=C(CC2=CC=CC=C2)C=C1","C13H12O","184.238","105","industrial","phenol",NA
10539,"88-04-0","DTXSID0032316","4-Chloro-3,5-dimethylphenol","OSDLLIBGSJNGJE-UHFFFAOYSA-N","CC1=CC(O)=CC(C)=C1Cl","C8H9ClO","156.61","194","industrial","phenol",NA
10540,"123-07-9","DTXSID4021977","4-Ethylphenol","HXDOZKJGKXYMEW-UHFFFAOYSA-N","CCC1=CC=C(O)C=C1","C8H10O","122.167","164","personalCare;industrial;consumerProduct","phenol",NA
10541,"150-76-5","DTXSID4020828","4-Methoxyphenol","NWVVVBRKAWDGAB-UHFFFAOYSA-N","COC1=CC=C(O)C=C1","C7H8O2","124.139","239","pharmacological;industrial","phenol",NA
10542,"119-33-5","DTXSID0026961","4-Methyl-2-nitrophenol","SYDNSSSQVSOXTN-UHFFFAOYSA-N","CC1=CC(=C(O)C=C1)[N+]([O-])=O","C7H7NO3","153.137","119","industrial","phenol",NA
10543,"95-32-9","DTXSID2026573","2-(Morpholin-4-yldithio)-1,3-benzothiazole","QRYFCNPYGUORTK-UHFFFAOYSA-N","C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2","C11H12N2OS3","284.41","61","industrial","Unclassified",NA
10544,"95-33-0","DTXSID5020360","N-Cyclohexyl-2-benzothiazolesulfenamide","DEQZTKGFXNUBJL-UHFFFAOYSA-N","C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2","C13H16N2S2","264.41","87","industrial","Unclassified",NA
10545,"102-77-2","DTXSID0021096","N-Oxydiethylene-2-benzothiazylsulfenamide","MHKLKWCYGIBEQF-UHFFFAOYSA-N","C1CN(CCO1)SC1=NC2=C(S1)C=CC=C2","C11H12N2OS2","252.35","99","industrial","Unclassified",NA
10546,"95-16-9","DTXSID7024586","Benzothiazole","IOJUPLGTWVMSFF-UHFFFAOYSA-N","S1C=NC2=CC=CC=C12","C7H5NS","135.18","290","industrial","Unclassified",NA
10547,"6265-91-4","DTXSID00211710","2-(4'-Chlorophenyl)benzothiazole","GEYFXQNOTPBYPC-UHFFFAOYSA-N","ClC1=CC=C(C=C1)C1=NC2=CC=CC=C2S1","C13H8ClNS","245.72","83","industrial","Unclassified",NA
10548,"4074-77-5",NA,"Chemical name unknown",NA,NA,NA,NA,NA,"industrial","Unclassified",NA
10549,"4602-84-0","DTXSID3032389","Farnesol","CRDAMVZIKSXKFV-UHFFFAOYSA-N","CC(C)=CCCC(C)=CCCC(C)=CCO","C15H26O","222.372","65","personalCare;natural;consumerProduct","Unclassified",NA
10549,"4602-84-0","DTXSID3032389","Farnesol","CRDAMVZIKSXKFV-UHFFFAOYSA-N","CC(C)=CCCC(C)=CCCC(C)=CCO","C15H26O","222.372","65","personalCare;natural;consumerProduct","Unclassified",NA
10549,"4602-84-0","DTXSID3032389","Farnesol","CRDAMVZIKSXKFV-UHFFFAOYSA-N","CC(C)=CCCC(C)=CCCC(C)=CCO","C15H26O","222.372","65","personalCare;natural;consumerProduct","Unclassified",NA
10549,"4602-84-0","DTXSID3032389","Farnesol","CRDAMVZIKSXKFV-UHFFFAOYSA-N","CC(C)=CCCC(C)=CCCC(C)=CCO","C15H26O","222.372","65","personalCare;natural;consumerProduct","Unclassified",NA
10550,"147217-75-2","DTXSID40872703","2,2',4-Tribromodiphenyl ether","VYBFILXLBMWOLI-UHFFFAOYSA-N","BrC1=CC(Br)=C(OC2=CC=CC=C2Br)C=C1","C12H7Br3O","406.899","18","flameRetardant","PBDE",NA
10551,"189084-61-5","DTXSID9052688","2,3',4,4'-Tetrabromodiphenyl ether","DHUMTYRHKMCVAG-UHFFFAOYSA-N","BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2)C=C1","C12H6Br4O","485.795","28","flameRetardant","PBDE",NA
10552,"189084-63-7","DTXSID60879895","BDE-75","BWCNKMFFUGBFGB-UHFFFAOYSA-N","BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2Br)C=C1","C12H6Br4O","485.795","23","flameRetardant","PBDE",NA
10553,"182346-21-0","DTXSID4052685","2,2',3,4,4'-Pentabromodiphenyl ether","DMLQSUZPTTUUDP-UHFFFAOYSA-N","BrC1=CC=C(OC2=C(Br)C(Br)=C(Br)C=C2)C(Br)=C1","C12H5Br5O","564.691","39","flameRetardant","PBDE",NA
10554,"189084-64-8","DTXSID4052689","2,2',4,4',6-Pentabromodiphenyl ether","NSKIRYMHNFTRLR-UHFFFAOYSA-N","BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2Br)C(Br)=C1","C12H5Br5O","564.691","36","flameRetardant","PBDE",NA
10555,"35854-94-5","DTXSID10873929","2,2',4,4',6,6'-Hexabromodiphenyl Ether","HRSCBOSGEKXXSI-UHFFFAOYSA-N","BrC1=CC(Br)=C(OC2=C(Br)C=C(Br)C=C2Br)C(Br)=C1","C12H4Br6O","643.587","19","flameRetardant","PBDE",NA
10556,"70424-68-9","DTXSID0074211","2,3,3',4',5-Pentachlorobiphenyl","PVYBHVJTMRRXLG-UHFFFAOYSA-N","ClC1=CC(=C(Cl)C(Cl)=C1)C1=CC(Cl)=C(Cl)C=C1","C12H5Cl5","326.42","33",NA,"PCB",NA
10557,"38380-05-1","DTXSID9074141","2,2',3,3',4,6'-Hexachlorobiphenyl","OKBJVIVEFXPEOU-UHFFFAOYSA-N","ClC1=CC=C(Cl)C(=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C=C1","C12H4Cl6","360.86","37",NA,"PCB",NA
10558,"74472-34-7","DTXSID4074223","2,3,4',5-Tetrachlorobiphenyl","CITMYAMXIZQCJD-UHFFFAOYSA-N","ClC1=CC=C(C=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1","C12H6Cl4","291.98","32",NA,"PCB",NA
10559,"74472-44-9","DTXSID8074233","2,3,3',4',5,6-Hexachlorobiphenyl","ZAGRQXMWMRUYRB-UHFFFAOYSA-N","ClC1=CC=C(C=C1Cl)C1=C(Cl)C(Cl)=CC(Cl)=C1Cl","C12H4Cl6","360.86","30",NA,"PCB",NA
