Chemical_ID,End_Point,Model,BMD10,BMDL,BMD50,AUC,Min_Dose,Max_Dose,AUC_Norm,DataQC_Flag,BMD_Analysis_Flag,BMD_Flag,BMD50_Flag
2374,ANY120,NULL,NULL,NULL,NULL,14.1801,0.0,64.0,0.2215640625,1,NULL,NULL,NULL
2374,AXIS,NULL,NULL,NULL,NULL,1.2184615384615385,0.0,64.0,0.01903846153846154,1,NULL,NULL,NULL
2374,ANY_MORT,NULL,NULL,NULL,NULL,1.2177,0.0,64.0,0.0190265625,1,NULL,NULL,NULL
2374,BRN_,NULL,NULL,NULL,NULL,1.2184615384615385,0.0,64.0,0.01903846153846154,1,NULL,NULL,NULL
2374,CRAN,NULL,NULL,NULL,NULL,1.2297758241758243,0.0,64.0,0.019215247252747255,1,NULL,NULL,NULL
2374,DP24,NULL,NULL,NULL,NULL,0.2653247311827957,0.0,64.0,0.004145698924731183,1,NULL,NULL,NULL
2374,EDEM,NULL,NULL,NULL,NULL,1.2297758241758243,0.0,64.0,0.019215247252747255,1,NULL,NULL,NULL
2374,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2374,MO24,NULL,NULL,NULL,NULL,6.266400000000001,0.0,64.0,0.09791250000000001,1,NULL,NULL,NULL
2374,MORT,NULL,NULL,NULL,NULL,13.180200000000001,0.0,64.0,0.20594062500000002,1,NULL,NULL,NULL
2374,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2374,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2374,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2374,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2374,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2374,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2374,TOT_MORT,NULL,NULL,NULL,NULL,13.180200000000001,0.0,64.0,0.20594062500000002,1,NULL,NULL,NULL
2406,ANY24,probit,36.138,21.3,143.106,17.3887,0.0,64.0,0.2716984375,4,0,0,1
2406,ANY120,probit,35.68,18.837,157.662,20.391000000000002,0.0,64.0,0.31860937500000003,4,0,0,1
2406,AXIS,NULL,NULL,NULL,NULL,1.3861115571835572,0.0,64.0,0.02165799308099308,1,NULL,NULL,NULL
2406,ANY_MORT,NULL,NULL,NULL,NULL,6.8719,0.0,64.0,0.1073734375,1,NULL,NULL,NULL
2406,BRN_,logistic,121.832,54.023,208.713,1.384798371998372,0.0,64.0,0.021637474562474564,4,0,1,1
2406,CRAN,NULL,NULL,NULL,NULL,1.3861115571835572,0.0,64.0,0.02165799308099308,1,NULL,NULL,NULL
2406,DP24,NULL,NULL,NULL,NULL,7.995843678160919,0.0,64.0,0.12493505747126436,1,NULL,NULL,NULL
2406,EDEM,NULL,NULL,NULL,NULL,1.3861115571835572,0.0,64.0,0.02165799308099308,1,NULL,NULL,NULL
2406,LTKR,logistic,95.205,54.484,149.084,1.383613186813187,0.0,64.0,0.021618956043956045,4,0,1,1
2406,MO24,logistic,44.644,27.619,109.098,10.5189,0.0,64.0,0.1643578125,4,0,0,1
2406,MORT,probit,36.133,20.048,152.081,18.479100000000003,0.0,64.0,0.28873593750000004,4,0,0,1
2406,MUSC,logistic,121.832,54.023,208.713,1.384798371998372,0.0,64.0,0.021637474562474564,4,0,1,1
2406,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2406,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2406,SKIN,logistic,95.205,54.484,149.084,1.383613186813187,0.0,64.0,0.021618956043956045,4,0,1,1
2406,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2406,TCHR,NULL,NULL,NULL,NULL,0.012184615384615387,0.0,64.0,0.00019038461538461543,1,NULL,NULL,NULL
2406,TOT_MORT,probit,36.133,20.048,152.081,18.479100000000003,0.0,64.0,0.28873593750000004,4,0,0,1
2411,ANY24,NULL,NULL,NULL,NULL,6.0006,0.0,64.0,0.093759375,1,NULL,NULL,NULL
2411,ANY120,NULL,NULL,NULL,NULL,9.079699999999999,0.0,64.0,0.14187031249999998,1,NULL,NULL,NULL
2411,AXIS,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2411,ANY_MORT,NULL,NULL,NULL,NULL,2.9000000000000004,0.0,64.0,0.045312500000000006,1,NULL,NULL,NULL
2411,BRN_,NULL,NULL,NULL,NULL,1.2187524475524476,0.0,64.0,0.019043006993006994,1,NULL,NULL,NULL
2411,CRAN,NULL,NULL,NULL,NULL,1.2187524475524476,0.0,64.0,0.019043006993006994,1,NULL,NULL,NULL
2411,DP24,NULL,NULL,NULL,NULL,2.032370189098999,0.0,64.0,0.03175578420467186,1,NULL,NULL,NULL
2411,EDEM,NULL,NULL,NULL,NULL,1.2300667332667334,0.0,64.0,0.01921979270729271,1,NULL,NULL,NULL
2411,LTKR,NULL,NULL,NULL,NULL,0.00014545454545454546,0.0,64.0,2.2727272727272728e-06,1,NULL,NULL,NULL
2411,MO24,NULL,NULL,NULL,NULL,4.1007,0.0,64.0,0.0640734375,1,NULL,NULL,NULL
2411,MORT,NULL,NULL,NULL,NULL,8.079600000000001,0.0,64.0,0.12624375000000002,1,NULL,NULL,NULL
2411,MUSC,NULL,NULL,NULL,NULL,1.2187524475524476,0.0,64.0,0.019043006993006994,1,NULL,NULL,NULL
2411,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2411,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2411,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2411,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2411,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2411,TOT_MORT,NULL,NULL,NULL,NULL,8.079600000000001,0.0,64.0,0.12624375000000002,1,NULL,NULL,NULL
2413,ANY24,NULL,NULL,NULL,NULL,5.325329032258065,0.0,64.0,0.08320826612903226,1,NULL,NULL,NULL
2413,ANY120,NULL,NULL,NULL,NULL,11.9702,0.0,64.0,0.187034375,1,NULL,NULL,NULL
2413,AXIS,NULL,NULL,NULL,NULL,0.00237037037037037,0.0,64.0,3.703703703703703e-05,1,NULL,NULL,NULL
2413,ANY_MORT,probit,92.41,44.629,257.752,5.771100000000001,0.0,64.0,0.09017343750000001,4,0,1,1
2413,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2413,CRAN,NULL,NULL,NULL,NULL,1.0571851851851852,0.0,64.0,0.01651851851851852,1,NULL,NULL,NULL
2413,DP24,NULL,NULL,NULL,NULL,0.11744367816091955,0.0,64.0,0.001835057471264368,1,NULL,NULL,NULL
2413,EDEM,NULL,NULL,NULL,NULL,1.0571851851851852,0.0,64.0,0.01651851851851852,1,NULL,NULL,NULL
2413,LTKR,NULL,NULL,NULL,NULL,0.12303133903133905,0.0,64.0,0.0019223646723646726,1,NULL,NULL,NULL
2413,MO24,NULL,NULL,NULL,NULL,5.226229032258065,0.0,64.0,0.08165982862903226,1,NULL,NULL,NULL
2413,MORT,NULL,NULL,NULL,NULL,6.315329032258065,0.0,64.0,0.09867701612903226,1,NULL,NULL,NULL
2413,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2413,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2413,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2413,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2413,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2413,TCHR,logistic,87.815,49.812,156.703,3.1917037037037037,0.0,64.0,0.04987037037037037,4,0,1,1
2413,TOT_MORT,NULL,NULL,NULL,NULL,6.315329032258065,0.0,64.0,0.09867701612903226,1,NULL,NULL,NULL
2414,ANY24,log_logistic,50.311,NULL,14021.407,4.779,0.0,64.0,0.074671875,3,0,0,1
2414,ANY120,NULL,NULL,NULL,NULL,9.0771,0.0,64.0,0.1418296875,1,NULL,NULL,NULL
2414,AXIS,logistic,103.93,51.701,193.023,3.054490767519466,0.0,64.0,0.04772641824249166,4,0,1,1
2414,ANY_MORT,NULL,NULL,NULL,NULL,4.8811,0.0,64.0,0.0762671875,1,NULL,NULL,NULL
2414,BRN_,logistic,91.082,51.598,160.974,3.0442714126807564,0.0,64.0,0.04756674082313682,4,0,1,1
2414,CRAN,NULL,NULL,NULL,NULL,3.044374638487208,0.0,64.0,0.047568353726362624,1,NULL,NULL,NULL
2414,DP24,logistic,102.854,60.899,155.862,1.9819354838709677,0.0,64.0,0.03096774193548387,4,0,1,1
2414,EDEM,NULL,NULL,NULL,NULL,3.1618111976269927,0.0,64.0,0.04940329996292176,1,NULL,NULL,NULL
2414,LTKR,logistic,85.153,52.559,142.425,1.9882714126807564,0.0,64.0,0.031066740823136818,4,2,1,1
2414,MO24,log_logistic,210.752,NULL,119879.958,2.8890000000000002,0.0,64.0,0.045140625000000004,3,0,1,1
2414,MORT,NULL,NULL,NULL,NULL,5.186,0.0,64.0,0.08103125,1,NULL,NULL,NULL
2414,MUSC,logistic,85.153,52.559,142.425,1.9882714126807564,0.0,64.0,0.031066740823136818,4,2,1,1
2414,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2414,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2414,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2414,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2414,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2414,TOT_MORT,NULL,NULL,NULL,NULL,5.186,0.0,64.0,0.08103125,1,NULL,NULL,NULL
2415,ANY24,NULL,NULL,NULL,NULL,2.2305967741935486,0.0,64.0,0.0348530745967742,1,NULL,NULL,NULL
2415,ANY120,NULL,NULL,NULL,NULL,5.0314,0.0,64.0,0.078615625,1,NULL,NULL,NULL
2415,AXIS,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2415,ANY_MORT,NULL,NULL,NULL,NULL,1.1189,0.0,64.0,0.0174828125,1,NULL,NULL,NULL
2415,BRN_,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2415,CRAN,NULL,NULL,NULL,NULL,0.9713142857142857,0.0,64.0,0.015176785714285714,1,NULL,NULL,NULL
2415,DP24,NULL,NULL,NULL,NULL,0.21544456803856138,0.0,64.0,0.0033663213756025216,1,NULL,NULL,NULL
2415,EDEM,NULL,NULL,NULL,NULL,0.9713142857142857,0.0,64.0,0.015176785714285714,1,NULL,NULL,NULL
2415,LTKR,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2415,MO24,NULL,NULL,NULL,NULL,2.0225967741935484,0.0,64.0,0.031603074596774194,1,NULL,NULL,NULL
2415,MORT,NULL,NULL,NULL,NULL,3.9225967741935484,0.0,64.0,0.06129057459677419,1,NULL,NULL,NULL
2415,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2415,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2415,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2415,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2415,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2415,TCHR,NULL,NULL,NULL,NULL,0.011314285714285716,0.0,64.0,0.0001767857142857143,1,NULL,NULL,NULL
2415,TOT_MORT,NULL,NULL,NULL,NULL,3.9225967741935484,0.0,64.0,0.06129057459677419,1,NULL,NULL,NULL
2417,ANY24,NULL,NULL,NULL,NULL,2.4092000000000002,0.0,64.0,0.037643750000000004,1,NULL,NULL,NULL
2417,ANY120,NULL,NULL,NULL,NULL,5.2004,0.0,64.0,0.08125625,1,NULL,NULL,NULL
2417,AXIS,NULL,NULL,NULL,NULL,2.027772520908005,0.0,64.0,0.031683945639187576,1,NULL,NULL,NULL
2417,ANY_MORT,NULL,NULL,NULL,NULL,4.0892,0.0,64.0,0.06389375,1,NULL,NULL,NULL
2417,BRN_,NULL,NULL,NULL,NULL,0.10690370370370372,0.0,64.0,0.0016703703703703707,1,NULL,NULL,NULL
2417,CRAN,NULL,NULL,NULL,NULL,2.1507746714456393,0.0,64.0,0.033605854241338114,1,NULL,NULL,NULL
2417,DP24,NULL,NULL,NULL,NULL,1.3402570814132106,0.0,64.0,0.020941516897081416,1,NULL,NULL,NULL
2417,EDEM,NULL,NULL,NULL,NULL,3.050774671445639,0.0,64.0,0.04766835424133811,1,NULL,NULL,NULL
2417,LTKR,logistic,149.203,63.457,248.643,2.0275354838709676,0.0,64.0,0.03168024193548387,4,0,1,1
2417,MO24,NULL,NULL,NULL,NULL,1.1112,0.0,64.0,0.0173625,1,NULL,NULL,NULL
2417,MORT,NULL,NULL,NULL,NULL,1.2103000000000002,0.0,64.0,0.018910937500000002,1,NULL,NULL,NULL
2417,MUSC,NULL,NULL,NULL,NULL,1.1288391875746715,0.0,64.0,0.017638112305854242,1,NULL,NULL,NULL
2417,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2417,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2417,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2417,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2417,TCHR,NULL,NULL,NULL,NULL,1.1286021505376345,0.0,64.0,0.01763440860215054,1,NULL,NULL,NULL
2417,TOT_MORT,NULL,NULL,NULL,NULL,1.2103000000000002,0.0,64.0,0.018910937500000002,1,NULL,NULL,NULL
2432,ANY24,NULL,NULL,NULL,NULL,8.9022,0.0,64.0,0.139096875,1,NULL,NULL,NULL
2432,ANY120,logistic,22.187,15.663,59.503,19.9021,0.0,64.0,0.3109703125,4,0,0,0
2432,AXIS,NULL,NULL,NULL,NULL,1.0308571428571427,0.0,64.0,0.016107142857142855,1,NULL,NULL,NULL
2432,ANY_MORT,probit,29.899,22.58,88.052,12.8822,0.0,64.0,0.201284375,4,0,0,1
2432,BRN_,logistic,91.006,50.662,162.995,3.1908571428571424,0.0,64.0,0.04985714285714285,4,0,1,1
2432,CRAN,logistic,34.869,27.13,65.183,11.431161904761906,0.0,64.0,0.17861190476190478,4,0,0,1
2432,DP24,NULL,NULL,NULL,NULL,4.10072118226601,0.0,64.0,0.06407376847290641,1,NULL,NULL,NULL
2432,EDEM,logistic,67.867,44.713,121.355,4.219428571428571,0.0,64.0,0.06592857142857142,4,0,1,1
2432,LTKR,NULL,NULL,NULL,NULL,2.0595470899470896,0.0,64.0,0.032180423280423275,1,NULL,NULL,NULL
2432,MO24,NULL,NULL,NULL,NULL,5.12,0.0,64.0,0.08,1,NULL,NULL,NULL
2432,MORT,NULL,NULL,NULL,NULL,8.01,0.0,64.0,0.12515625,1,NULL,NULL,NULL
2432,MUSC,NULL,NULL,NULL,NULL,2.162285714285714,0.0,64.0,0.03378571428571428,1,NULL,NULL,NULL
2432,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2432,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2432,SKIN,NULL,NULL,NULL,NULL,0.0011428571428571427,0.0,64.0,1.7857142857142855e-05,1,NULL,NULL,NULL
2432,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2432,TCHR,NULL,NULL,NULL,NULL,0.0011428571428571427,0.0,64.0,1.7857142857142855e-05,1,NULL,NULL,NULL
2432,TOT_MORT,NULL,NULL,NULL,NULL,8.01,0.0,64.0,0.12515625,1,NULL,NULL,NULL
2467,ANY24,NULL,NULL,NULL,NULL,10.7939,0.0,64.0,0.1686546875,1,NULL,NULL,NULL
2467,ANY120,logistic,43.056,21.708,118.364,16.4159,0.0,64.0,0.2564984375,4,0,0,1
2467,AXIS,NULL,NULL,NULL,NULL,0.013306397306397308,0.0,64.0,0.00020791245791245794,1,NULL,NULL,NULL
2467,ANY_MORT,NULL,NULL,NULL,NULL,0.9338000000000001,0.0,64.0,0.014590625000000001,1,NULL,NULL,NULL
2467,BRN_,NULL,NULL,NULL,NULL,0.013306397306397308,0.0,64.0,0.00020791245791245794,1,NULL,NULL,NULL
2467,CRAN,NULL,NULL,NULL,NULL,0.025039730639730643,0.0,64.0,0.0003912457912457913,1,NULL,NULL,NULL
2467,DP24,NULL,NULL,NULL,NULL,1.0811463601532567,0.0,64.0,0.016892911877394636,1,NULL,NULL,NULL
2467,EDEM,NULL,NULL,NULL,NULL,0.013306397306397308,0.0,64.0,0.00020791245791245794,1,NULL,NULL,NULL
2467,LTKR,NULL,NULL,NULL,NULL,0.013306397306397308,0.0,64.0,0.00020791245791245794,1,NULL,NULL,NULL
2467,MO24,probit,142.393,38.292,526.536,9.881,0.0,64.0,0.154390625,4,0,1,1
2467,MORT,logistic,37.302,21.17,101.107,16.395,0.0,64.0,0.256171875,4,0,0,1
2467,MUSC,NULL,NULL,NULL,NULL,0.011733333333333335,0.0,64.0,0.00018333333333333336,1,NULL,NULL,NULL
2467,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2467,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2467,SKIN,NULL,NULL,NULL,NULL,0.013306397306397308,0.0,64.0,0.00020791245791245794,1,NULL,NULL,NULL
2467,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2467,TCHR,NULL,NULL,NULL,NULL,0.013306397306397308,0.0,64.0,0.00020791245791245794,1,NULL,NULL,NULL
2467,TOT_MORT,logistic,37.302,21.17,101.107,16.395,0.0,64.0,0.256171875,4,0,0,1
2496,ANY24,NULL,NULL,NULL,NULL,7.8227,0.0,64.0,0.1222296875,1,NULL,NULL,NULL
2496,ANY120,NULL,NULL,NULL,NULL,11.723700000000001,0.0,64.0,0.18318281250000001,1,NULL,NULL,NULL
2496,AXIS,NULL,NULL,NULL,NULL,3.2540779565772673,0.0,64.0,0.0508449680715198,1,NULL,NULL,NULL
2496,ANY_MORT,NULL,NULL,NULL,NULL,3.8832,0.0,64.0,0.060675,1,NULL,NULL,NULL
2496,BRN_,NULL,NULL,NULL,NULL,3.2539712899106004,0.0,64.0,0.05084330140485313,1,NULL,NULL,NULL
2496,CRAN,NULL,NULL,NULL,NULL,3.2539712899106004,0.0,64.0,0.05084330140485313,1,NULL,NULL,NULL
2496,DP24,NULL,NULL,NULL,NULL,2.0868665501350705,0.0,64.0,0.032607289845860477,1,NULL,NULL,NULL
2496,EDEM,NULL,NULL,NULL,NULL,4.431064521072797,0.0,64.0,0.06923538314176245,1,NULL,NULL,NULL
2496,LTKR,NULL,NULL,NULL,NULL,3.2540779565772673,0.0,64.0,0.0508449680715198,1,NULL,NULL,NULL
2496,MO24,NULL,NULL,NULL,NULL,5.931500000000001,0.0,64.0,0.09267968750000001,1,NULL,NULL,NULL
2496,MORT,NULL,NULL,NULL,NULL,7.8415,0.0,64.0,0.1225234375,1,NULL,NULL,NULL
2496,MUSC,NULL,NULL,NULL,NULL,3.2539712899106004,0.0,64.0,0.05084330140485313,1,NULL,NULL,NULL
2496,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2496,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2496,SKIN,NULL,NULL,NULL,NULL,4.319559438058748,0.0,64.0,0.06749311621966794,1,NULL,NULL,NULL
2496,SM24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2496,TCHR,NULL,NULL,NULL,NULL,3.228330830140485,0.0,64.0,0.05044266922094508,1,NULL,NULL,NULL
2496,TOT_MORT,NULL,NULL,NULL,NULL,7.8415,0.0,64.0,0.1225234375,1,NULL,NULL,NULL
2506,ANY24,NULL,NULL,NULL,NULL,4.046387096774193,0.0,64.0,0.06322479838709677,1,NULL,NULL,NULL
2506,ANY120,NULL,NULL,NULL,NULL,6.039000000000001,0.0,64.0,0.09435937500000001,1,NULL,NULL,NULL
2506,AXIS,NULL,NULL,NULL,NULL,1.1486279569892472,0.0,64.0,0.017947311827956988,1,NULL,NULL,NULL
2506,ANY_MORT,NULL,NULL,NULL,NULL,2.2982,0.0,64.0,0.035909375,1,NULL,NULL,NULL
2506,BRN_,NULL,NULL,NULL,NULL,1.136894623655914,0.0,64.0,0.017763978494623658,1,NULL,NULL,NULL
2506,CRAN,NULL,NULL,NULL,NULL,1.2509400238948627,0.0,64.0,0.01954593787335723,1,NULL,NULL,NULL
2506,DP24,NULL,NULL,NULL,NULL,1.2394192065257694,0.0,64.0,0.019365925101965147,1,NULL,NULL,NULL
2506,EDEM,NULL,NULL,NULL,NULL,2.2728755077658302,0.0,64.0,0.0355136798088411,1,NULL,NULL,NULL
2506,LTKR,NULL,NULL,NULL,NULL,1.136894623655914,0.0,64.0,0.017763978494623658,1,NULL,NULL,NULL
2506,MO24,NULL,NULL,NULL,NULL,2.8408,0.0,64.0,0.0443875,1,NULL,NULL,NULL
2506,MORT,NULL,NULL,NULL,NULL,3.741,0.0,64.0,0.058453125,1,NULL,NULL,NULL
2506,MUSC,NULL,NULL,NULL,NULL,1.1486279569892472,0.0,64.0,0.017947311827956988,1,NULL,NULL,NULL
2506,NC__,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2506,NC24,NULL,NULL,NULL,NULL,0.0,0.0,64.0,0.0,1,NULL,NULL,NULL
2506,SKIN,NULL,NULL,NULL,NULL,0.0010322580645161289,0.0,64.0,1.6129032258064513e-05,1,NULL,NULL,NULL
2506,SM24,NULL,NULL,NULL,NULL,0.10219354838709678,0.0,64.0,0.0015967741935483872,1,NULL,NULL,NULL
2506,TCHR,NULL,NULL,NULL,NULL,1.1241290322580646,0.0,64.0,0.01756451612903226,1,NULL,NULL,NULL
2506,TOT_MORT,NULL,NULL,NULL,NULL,3.741,0.0,64.0,0.058453125,1,NULL,NULL,NULL
2509,ANY24,logistic,0.0,NULL,0.0,0.0043796875,0.0,0.005,0.8759374999999999,3,0,-1,-1
2509,ANY120,log_logistic,0.0,NULL,0.0,0.0049187499999999995,0.0,0.005,0.9837499999999999,3,0,-1,-1
2509,AXIS,NULL,NULL,NULL,NULL,1.5517241379310346e-05,0.0,0.0001,0.15517241379310345,0,NULL,NULL,NULL
2509,ANY_MORT,NULL,NULL,NULL,NULL,0.0018031249999999998,0.0,0.005,0.360625,1,NULL,NULL,NULL
2509,BRN_,NULL,NULL,NULL,NULL,2.5862068965517244e-05,0.0,0.0001,0.25862068965517243,0,NULL,NULL,NULL
2509,CRAN,NULL,NULL,NULL,NULL,2.5862068965517244e-05,0.0,0.0001,0.25862068965517243,0,NULL,NULL,NULL
2509,DP24,logistic,0.0,NULL,0.001,0.0043494623655913976,0.0,0.005,0.8698924731182794,3,0,-1,0
2509,EDEM,NULL,NULL,NULL,NULL,4.3103448275862066e-05,0.0,0.0001,0.43103448275862066,0,NULL,NULL,NULL
2509,LTKR,NULL,NULL,NULL,NULL,8.620689655172414e-06,0.0,0.0001,0.08620689655172414,0,NULL,NULL,NULL
2509,MO24,logistic,0.001,0.001,0.002,0.0027640625,0.0,0.005,0.5528125,4,2,0,0
2509,MORT,log_logistic,0.0,NULL,0.0,0.004716129032258065,0.0,0.005,0.9432258064516129,4,0,-1,-1
2509,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,0.0001,0.0,0,NULL,NULL,NULL
2509,NC__,NULL,NULL,NULL,NULL,0.0,0.0,0.0001,0.0,0,NULL,NULL,NULL
2509,NC24,NULL,NULL,NULL,NULL,0.0,0.0,0.005,0.0,1,NULL,NULL,NULL
2509,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,0.0001,0.0,0,NULL,NULL,NULL
2509,SM24,NULL,NULL,NULL,NULL,0.0,0.0,0.005,0.0,1,NULL,NULL,NULL
2509,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,0.0001,0.0,0,NULL,NULL,NULL
2509,TOT_MORT,log_logistic,0.0,NULL,0.0,0.0047234375,0.0,0.005,0.9446875,4,0,-1,-1
2532,ANY24,logistic,27.706,22.817,60.32,14.444444444444445,0.0,67.0,0.2155887230514096,3,0,0,0
2532,ANY120,log_logistic,16.878,NULL,18.281,48.4375,0.0,67.0,0.7229477611940298,3,0,0,0
2532,AXIS,NULL,NULL,NULL,NULL,0.0,0.0,18.0,0.0,1,NULL,NULL,NULL
2532,ANY_MORT,NULL,NULL,NULL,NULL,12.506944444444443,0.0,67.0,0.1866708126036484,1,NULL,NULL,NULL
2532,BRN_,logistic,23.262,16.748,32.609,0.359717868338558,0.0,18.0,0.019984326018808778,3,0,1,1
2532,CRAN,logistic,18.103,NULL,18.51,0.3103448275862069,0.0,18.0,0.017241379310344827,4,0,1,1
2532,DP24,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
2532,EDEM,logistic,17.792,NULL,18.184,0.9310344827586207,0.0,18.0,0.05172413793103448,4,0,0,1
2532,LTKR,logistic,17.849,NULL,18.236,0.7758620689655173,0.0,18.0,0.04310344827586207,4,0,0,1
2532,MO24,logistic,27.706,22.817,60.32,14.444444444444445,0.0,67.0,0.2155887230514096,3,0,0,0
2532,MORT,log_logistic,22.997,16.609,33.343,31.911387047487615,0.0,67.0,0.4762893589177256,3,0,0,0
2532,MUSC,NULL,NULL,NULL,NULL,0.0,0.0,18.0,0.0,1,NULL,NULL,NULL
2532,NC__,NULL,NULL,NULL,NULL,0.0,0.0,18.0,0.0,1,NULL,NULL,NULL
2532,NC24,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
2532,SKIN,NULL,NULL,NULL,NULL,0.0,0.0,18.0,0.0,1,NULL,NULL,NULL
2532,SM24,NULL,NULL,NULL,NULL,0.0,0.0,67.0,0.0,1,NULL,NULL,NULL
2532,TCHR,NULL,NULL,NULL,NULL,0.0,0.0,18.0,0.0,1,NULL,NULL,NULL
2532,TOT_MORT,log_logistic,23.176,16.128,32.033,35.93055555555556,0.0,67.0,0.5362769485903814,3,0,0,0
2573,ANY24,log_logistic,0.791,0.397,1.828,60.1281,0.0,64.0,0.9395015625,4,0,0,0
2573,ANY120,log_logistic,1.271,NULL,1.591,62.3992,0.0,64.0,0.9749875,4,0,0,0
