chemical.id,plate.id,well,chemical_plate_well,conc,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17
2371,1,F8,2371_1_F8,6.4,63.8,0.4,9.0,20.2,50.3,4.7,12.0,152.8,143.3,143.0,132.6,141.0,144.4,142.2,141.8
2371,1,F9,2371_1_F9,0.64,6.4,53.8,24.8,165.0,37.7,0.0,5.7,61.5,93.6,90.6,87.4,75.9,96.1,88.3,71.7
2371,1,G1,2371_1_G1,64.0,67.2,24.8,32.7,37.4,14.5,37.3,24.5,85.5,0.0,90.6,116.8,107.2,113.0,85.3,81.5
2371,1,G10,2371_1_G10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,G11,2371_1_G11,0.0064,33.8,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,10.0,0.1,19.3
2371,1,G12,2371_1_G12,0.0,6.7,0.0,0.0,0.0,0.0,0.0,14.0,45.2,72.6,58.2,11.1,48.0,41.0,59.2,34.2
2371,1,G2,2371_1_G2,6.4,11.1,29.1,25.2,29.6,0.6,8.5,15.6,10.1,13.9,88.9,154.8,140.0,95.9,130.7,59.0
2371,1,G3,2371_1_G3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,31.4,11.9,149.4,123.9,118.3,100.1,60.6,44.6,0.0
2371,1,G4,2371_1_G4,0.064,36.1,1.6,0.0,0.0,0.0,22.1,6.9,85.5,96.9,109.1,115.5,128.8,132.7,85.3,95.4
2371,1,G5,2371_1_G5,0.0064,0.0,30.4,14.2,0.1,0.0,7.8,12.2,92.2,112.4,82.2,115.8,87.8,69.3,70.6,34.1
2371,1,G6,2371_1_G6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,G7,2371_1_G7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,G8,2371_1_G8,6.4,44.6,0.2,3.3,49.0,0.0,3.8,47.3,0.6,0.0,1.5,27.1,59.1,0.0,0.0,2.9
2371,1,G9,2371_1_G9,0.64,0.0,0.1,0.0,0.0,0.0,0.4,29.0,104.4,95.3,110.5,81.0,67.1,77.1,57.3,83.9
2371,1,H1,2371_1_H1,64.0,0.0,0.0,5.9,9.6,26.9,35.0,4.9,24.3,56.5,26.8,1.0,2.2,0.0,0.5,0.0
2371,1,H10,2371_1_H10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,8.1,92.0,0.3,0.3,0.0,0.0,0.9,47.8,0.0
2371,1,H11,2371_1_H11,0.0064,60.5,54.1,42.3,0.0,15.0,20.4,16.1,108.3,145.0,151.3,153.0,123.1,137.0,110.2,51.5
2371,1,H12,2371_1_H12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,H2,2371_1_H2,6.4,0.0,0.0,0.0,36.8,0.0,23.4,46.7,131.0,98.6,97.3,74.4,80.7,71.5,62.8,37.8
2371,1,H3,2371_1_H3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,H4,2371_1_H4,0.064,0.0,0.7,0.0,2.0,1.5,2.4,11.2,113.6,134.9,127.2,115.1,99.7,93.5,77.7,94.6
2371,1,H5,2371_1_H5,0.0064,0.0,25.4,5.4,50.4,15.6,13.1,23.4,52.2,175.7,190.0,135.2,114.0,0.1,50.3,49.6
2371,1,H6,2371_1_H6,0.0,0.0,8.7,3.3,9.1,0.0,11.5,61.6,25.3,0.5,10.9,17.4,45.8,3.7,13.0,38.8
2371,1,H7,2371_1_H7,64.0,0.0,1.5,9.8,31.2,14.8,28.9,60.8,126.7,105.9,106.8,81.6,0.0,0.0,0.0,69.0
2371,1,H8,2371_1_H8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,1,H9,2371_1_H9,0.64,0.0,7.4,65.7,5.3,6.9,0.0,16.5,33.3,0.0,0.7,23.1,23.8,29.7,37.0,54.3
2371,2,A1,2371_2_A1,64.0,0.0,0.0,8.6,0.0,0.0,42.7,0.0,0.0,15.4,35.1,0.0,0.0,0.0,0.0,0.0
2371,2,A10,2371_2_A10,0.064,0.6,22.9,28.8,0.0,6.5,30.6,39.7,90.5,62.9,78.4,104.1,73.2,82.5,92.6,83.9
2371,2,A11,2371_2_A11,0.0064,47.9,33.7,60.2,18.5,33.9,29.6,8.8,42.6,47.6,14.4,6.8,51.5,30.8,26.3,24.8
2371,2,A12,2371_2_A12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8,0.0,0.0,0.0,0.0,0.0,18.7,0.0
2371,2,A2,2371_2_A2,6.4,49.8,19.7,17.0,17.4,34.4,7.1,35.8,28.3,119.4,126.7,116.7,128.7,152.8,105.7,120.1
2371,2,A3,2371_2_A3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,A4,2371_2_A4,0.064,0.1,0.0,0.0,0.0,21.4,0.0,67.3,128.9,149.1,110.8,57.1,0.0,0.0,4.9,0.0
2371,2,A5,2371_2_A5,0.0064,11.9,19.0,0.0,0.0,0.8,0.0,10.8,57.9,158.5,150.1,124.0,79.7,61.6,81.5,52.4
2371,2,A6,2371_2_A6,0.0,7.1,25.5,24.0,40.7,12.3,24.7,19.9,102.4,118.5,111.2,132.7,90.9,108.6,50.0,12.8
2371,2,A7,2371_2_A7,64.0,25.6,39.8,48.2,12.0,18.7,17.6,5.3,120.9,84.3,97.4,80.0,58.6,76.8,101.6,37.5
2371,2,A8,2371_2_A8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,A9,2371_2_A9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,B1,2371_2_B1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,14.2
2371,2,B10,2371_2_B10,0.064,2.5,34.2,11.4,17.5,15.1,12.9,2.6,118.0,154.8,124.3,138.2,148.9,131.2,128.4,106.5
2371,2,B11,2371_2_B11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,B12,2371_2_B12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,B2,2371_2_B2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,B3,2371_2_B3,0.64,22.9,48.6,42.8,0.1,0.0,0.0,0.0,63.5,65.1,31.1,0.0,0.0,0.0,0.0,29.1
2371,2,B4,2371_2_B4,0.064,11.9,2.9,2.5,13.4,7.6,0.4,25.8,208.8,173.4,185.5,131.1,121.1,120.0,116.8,89.6
2371,2,B5,2371_2_B5,0.0064,0.0,1.1,5.4,13.3,6.0,2.9,20.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,B6,2371_2_B6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,B7,2371_2_B7,64.0,12.3,17.4,54.4,2.6,5.9,0.6,0.0,163.8,105.6,107.4,76.7,0.6,40.2,66.8,81.5
2371,2,B8,2371_2_B8,6.4,12.3,0.0,3.1,19.0,0.4,3.8,22.0,23.4,45.3,12.6,19.5,1.1,24.7,1.3,14.9
2371,2,B9,2371_2_B9,0.64,0.0,2.1,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,C1,2371_2_C1,64.0,0.1,0.0,21.6,0.1,0.4,0.4,12.6,45.1,0.0,0.0,0.0,0.0,0.0,34.7,0.0
2371,2,C10,2371_2_C10,0.064,15.3,0.6,33.3,66.8,72.0,27.5,59.0,166.2,112.6,111.2,68.1,49.2,47.6,11.8,23.3
2371,2,C11,2371_2_C11,0.0064,0.0,0.0,0.0,0.0,0.0,30.5,39.2,132.7,130.5,138.5,91.8,86.7,123.2,77.7,81.4
2371,2,C12,2371_2_C12,0.0,1.1,10.9,0.0,2.6,0.3,0.2,0.0,62.4,0.0,0.0,0.0,0.6,7.4,12.2,0.0
2371,2,C2,2371_2_C2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,C3,2371_2_C3,0.64,24.2,16.4,3.6,30.3,28.8,47.7,18.3,39.4,31.3,64.9,13.7,35.6,22.8,38.3,2.9
2371,2,C4,2371_2_C4,0.064,0.0,1.0,0.0,0.0,15.7,0.5,27.5,112.4,98.6,82.9,56.9,44.6,53.2,42.5,45.9
2371,2,C5,2371_2_C5,0.0064,0.0,26.0,56.0,2.0,55.4,0.2,40.1,113.3,110.9,83.1,0.0,34.9,33.5,55.3,0.0
2371,2,C6,2371_2_C6,0.0,0.0,38.8,0.5,3.2,0.0,0.0,0.0,100.8,0.0,0.0,0.0,0.7,38.4,47.3,51.1
2371,2,C7,2371_2_C7,64.0,22.6,19.8,30.6,29.6,26.5,25.9,35.2,21.4,21.8,33.5,90.9,132.7,105.3,127.3,128.7
2371,2,C8,2371_2_C8,6.4,31.8,20.7,49.4,10.7,6.3,14.8,19.8,94.7,111.5,106.4,83.4,95.8,84.1,50.0,58.1
2371,2,C9,2371_2_C9,0.64,0.6,19.0,29.1,28.4,24.6,28.7,54.7,52.6,0.0,0.0,0.0,0.0,11.7,58.9,12.8
2371,2,D1,2371_2_D1,64.0,29.8,25.4,58.4,35.5,45.3,15.4,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,0.0
2371,2,D10,2371_2_D10,0.064,14.8,53.2,1.4,7.7,7.8,22.0,43.4,83.8,67.7,103.8,119.6,80.1,81.2,2.0,34.1
2371,2,D11,2371_2_D11,0.0064,6.6,0.0,7.3,0.0,0.0,0.0,13.4,5.2,0.0,20.2,17.5,1.1,10.6,0.1,0.0
2371,2,D12,2371_2_D12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,D2,2371_2_D2,6.4,0.0,11.8,0.0,0.0,0.0,0.0,24.2,95.5,134.2,79.8,76.5,44.5,32.9,0.0,0.0
2371,2,D3,2371_2_D3,0.64,0.0,2.8,1.0,10.8,8.1,1.4,0.0,49.6,119.7,133.4,83.2,91.7,74.5,80.7,76.5
2371,2,D4,2371_2_D4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,27.3,85.4,82.2
2371,2,D5,2371_2_D5,0.0064,0.0,13.9,0.0,14.0,0.0,59.1,0.0,169.0,151.4,63.2,0.0,38.5,0.0,0.0,41.4
2371,2,D6,2371_2_D6,0.0,0.0,0.7,0.0,0.0,0.0,48.5,13.3,73.2,106.0,116.2,148.9,105.3,112.2,130.6,80.3
2371,2,D7,2371_2_D7,64.0,0.0,0.1,0.0,0.0,0.0,0.0,5.2,64.8,22.2,3.9,8.7,41.5,38.8,4.3,43.0
2371,2,D8,2371_2_D8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,D9,2371_2_D9,0.64,0.0,0.0,28.8,22.9,63.4,17.4,34.0,50.9,6.7,5.3,42.9,30.2,29.8,9.5,54.5
2371,2,E1,2371_2_E1,64.0,0.0,1.3,0.0,0.9,0.0,14.4,7.7,67.2,76.5,112.5,59.3,60.1,73.7,57.8,0.0
2371,2,E10,2371_2_E10,0.064,25.9,0.0,46.5,14.5,0.0,31.7,11.9,145.3,128.3,141.3,116.9,111.0,112.6,98.0,96.8
2371,2,E11,2371_2_E11,0.0064,13.2,7.2,13.7,4.7,2.7,6.7,28.9,140.1,137.2,119.5,76.1,39.6,6.6,25.1,0.6
2371,2,E12,2371_2_E12,0.0,2.6,2.7,10.6,11.2,14.0,10.9,13.2,54.9,1.6,36.3,19.3,14.3,15.2,8.9,4.7
2371,2,E2,2371_2_E2,6.4,32.2,14.9,42.5,25.0,15.3,12.1,5.0,56.8,23.0,13.9,47.3,70.9,50.9,61.1,80.9
2371,2,E3,2371_2_E3,0.64,8.8,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.1,0.0,63.0,98.4,187.9,187.8,184.1
2371,2,E4,2371_2_E4,0.064,48.2,4.1,18.8,0.1,0.0,11.2,13.3,0.4,23.0,0.7,0.4,13.6,25.7,19.0,9.8
2371,2,E5,2371_2_E5,0.0064,30.7,27.6,34.0,14.5,26.6,16.5,21.0,115.4,95.1,90.2,92.1,82.1,80.8,67.3,58.6
2371,2,E6,2371_2_E6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,116.2,0.1,21.8,69.2,104.2,79.1,25.3,9.5
2371,2,E7,2371_2_E7,64.0,12.1,23.5,12.3,24.2,18.7,14.1,5.6,30.8,0.0,6.2,15.4,28.3,35.4,22.5,20.8
2371,2,E8,2371_2_E8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,E9,2371_2_E9,0.64,16.8,25.9,7.9,9.6,18.0,59.2,27.4,70.9,0.0,0.0,5.3,1.9,9.6,0.0,1.1
2371,2,F1,2371_2_F1,64.0,2.7,43.8,0.0,7.7,6.4,17.3,5.4,53.6,41.6,128.1,74.5,140.2,112.1,101.2,102.3
2371,2,F10,2371_2_F10,0.064,38.6,14.9,20.2,13.4,34.4,5.6,26.4,47.6,0.7,36.3,9.0,4.7,39.5,25.2,29.6
2371,2,F11,2371_2_F11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,F12,2371_2_F12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,F2,2371_2_F2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,32.5,27.6,44.9,21.9,7.0,0.0,0.0
2371,2,F3,2371_2_F3,0.64,9.5,0.0,0.2,14.2,0.1,0.0,0.0,46.6,32.5,110.6,138.7,142.9,165.7,157.0,133.3
2371,2,F4,2371_2_F4,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,F5,2371_2_F5,0.0064,38.5,28.8,91.7,1.2,0.0,0.0,21.4,148.9,148.4,139.2,114.9,33.1,0.6,0.0,0.0
2371,2,F6,2371_2_F6,0.0,98.2,2.0,0.0,0.0,6.0,2.1,11.4,133.3,132.7,140.8,119.5,115.2,124.0,29.4,6.0
2371,2,F7,2371_2_F7,64.0,60.1,1.0,17.2,9.1,0.1,2.8,0.0,71.8,0.0,0.0,20.6,0.3,15.9,11.2,0.0
2371,2,F8,2371_2_F8,6.4,9.6,30.1,36.4,22.3,40.4,39.9,37.4,173.6,111.0,119.9,24.5,71.2,89.0,53.1,49.2
2371,2,F9,2371_2_F9,0.64,0.0,11.9,18.3,20.6,39.0,20.1,46.3,60.6,22.6,24.9,52.1,55.5,22.4,26.3,66.6
2371,2,G1,2371_2_G1,64.0,0.0,3.2,0.0,47.3,35.1,25.9,2.7,157.0,180.0,195.9,143.6,95.6,111.9,78.1,41.7
2371,2,G10,2371_2_G10,0.064,2.8,50.0,7.7,0.9,0.3,9.4,0.0,25.4,9.6,11.1,5.3,0.0,3.4,12.3,43.7
2371,2,G11,2371_2_G11,0.0064,15.8,31.2,25.0,26.0,29.0,29.3,19.4,60.3,1.4,34.2,35.3,22.1,31.4,33.8,20.2
2371,2,G12,2371_2_G12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,G2,2371_2_G2,6.4,0.0,1.3,0.0,0.4,0.0,0.0,0.0,156.8,143.5,133.0,112.1,111.9,115.5,90.7,98.1
2371,2,G3,2371_2_G3,0.64,8.7,0.9,0.8,4.1,0.0,0.0,0.0,38.9,167.8,155.0,152.1,153.2,119.5,120.2,68.8
2371,2,G4,2371_2_G4,0.064,0.0,0.0,7.6,31.8,3.0,15.6,19.1,166.0,188.5,174.9,188.1,143.9,123.8,115.3,65.5
2371,2,G5,2371_2_G5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.2,87.4,91.5,83.2,94.7,78.4,62.6,64.9
2371,2,G6,2371_2_G6,0.0,26.0,25.2,43.2,9.5,14.8,89.8,37.7,118.3,122.3,117.5,114.7,125.1,121.9,102.2,105.6
2371,2,G7,2371_2_G7,64.0,33.8,30.3,38.6,36.4,0.5,21.3,0.0,166.4,157.3,154.8,22.1,77.0,97.9,101.9,114.9
2371,2,G8,2371_2_G8,6.4,0.0,32.7,22.2,44.5,86.6,11.8,15.2,26.1,0.0,11.9,15.7,7.7,18.2,0.0,0.0
2371,2,G9,2371_2_G9,0.64,44.8,29.8,13.5,25.6,44.3,45.3,7.1,94.1,62.8,58.6,36.3,47.8,2.3,0.0,0.7
2371,2,H1,2371_2_H1,64.0,0.0,0.0,0.0,6.8,4.3,0.0,5.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,1.8
2371,2,H10,2371_2_H10,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,H11,2371_2_H11,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,H12,2371_2_H12,0.0,6.2,31.4,47.5,19.5,0.0,10.9,57.5,53.6,25.9,11.7,22.9,29.0,25.0,26.4,22.2
2371,2,H2,2371_2_H2,6.4,47.7,44.7,23.4,35.8,44.7,1.2,19.7,49.4,0.0,30.3,85.9,73.3,102.0,101.3,117.2
2371,2,H3,2371_2_H3,0.64,4.4,18.9,0.2,11.6,24.3,0.7,36.4,0.0,0.0,0.0,0.0,0.0,0.0,19.5,35.7
2371,2,H4,2371_2_H4,0.064,0.0,13.7,6.2,19.7,15.2,42.7,11.9,25.5,56.4,85.9,78.5,77.9,46.5,48.0,28.5
2371,2,H5,2371_2_H5,0.0064,29.1,11.3,7.9,0.0,19.8,14.7,13.2,146.1,121.3,128.2,100.1,59.6,16.9,63.5,14.9
2371,2,H6,2371_2_H6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,H7,2371_2_H7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,H8,2371_2_H8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371,2,H9,2371_2_H9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,A1,2373_1_A1,64.0,18.5,25.1,34.6,27.9,30.1,39.8,3.4,94.1,7.2,27.2,30.5,0.0,0.6,74.8,0.3
2373,1,A10,2373_1_A10,0.064,6.2,0.0,10.0,0.0,0.4,3.0,4.2,31.4,53.0,81.7,86.4,70.1,66.3,67.5,56.8
2373,1,A11,2373_1_A11,0.0064,15.9,41.5,38.2,30.8,25.8,22.5,45.9,73.3,0.0,29.8,72.6,81.7,76.6,76.0,73.8
2373,1,A12,2373_1_A12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,A2,2373_1_A2,6.4,0.2,25.3,0.0,0.0,14.5,33.2,18.9,99.0,86.7,0.0,36.9,0.0,0.5,32.1,0.0
2373,1,A3,2373_1_A3,0.64,0.0,0.6,0.0,0.5,0.0,21.8,0.0,0.0,0.0,0.0,1.7,12.3,27.7,51.9,55.0
2373,1,A4,2373_1_A4,0.064,2.0,24.7,0.0,0.0,0.0,4.7,1.4,117.2,119.6,157.2,112.2,125.7,108.0,92.6,109.6
2373,1,A5,2373_1_A5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8,77.6,132.0,112.9,91.3,106.9,94.5,63.4
2373,1,A6,2373_1_A6,0.0,44.2,26.1,32.0,8.1,59.5,26.6,16.5,114.9,165.4,163.8,134.5,136.9,146.1,86.4,80.5
2373,1,A7,2373_1_A7,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,A8,2373_1_A8,6.4,7.1,0.2,74.8,0.0,0.0,0.0,12.7,126.5,111.5,97.4,97.5,116.9,122.0,125.8,131.7
2373,1,A9,2373_1_A9,0.64,19.2,27.8,18.2,6.8,22.3,16.1,17.9,69.6,66.2,75.5,78.2,48.9,4.5,0.4,16.3
2373,1,B1,2373_1_B1,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,B10,2373_1_B10,0.064,0.0,3.5,7.7,18.7,31.1,34.1,11.5,86.2,6.2,39.1,42.9,59.5,77.1,0.6,0.0
2373,1,B11,2373_1_B11,0.0064,1.4,20.8,7.0,50.9,0.0,49.4,8.9,0.7,44.5,48.5,26.5,48.4,37.3,5.0,9.3
2373,1,B12,2373_1_B12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,B2,2373_1_B2,6.4,0.0,0.0,0.0,0.0,0.0,24.5,4.1,88.1,78.0,62.0,25.3,21.2,7.5,22.7,68.1
2373,1,B3,2373_1_B3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,47.3,22.6
2373,1,B4,2373_1_B4,0.064,15.4,22.2,0.0,75.5,13.8,0.0,9.6,54.0,90.0,23.2,39.4,70.6,41.5,21.4,19.3
2373,1,B5,2373_1_B5,0.0064,0.0,0.0,0.0,0.0,0.0,1.5,8.8,17.0,0.0,0.0,0.0,0.0,0.0,68.6,148.4
2373,1,B6,2373_1_B6,0.0,32.4,0.0,0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,29.2,18.7,75.3
2373,1,B7,2373_1_B7,64.0,29.9,41.1,30.6,15.1,0.0,0.0,9.8,25.5,48.6,76.3,92.8,107.3,102.0,85.8,81.0
2373,1,B8,2373_1_B8,6.4,31.8,25.3,63.3,8.8,12.0,0.0,10.2,45.8,51.6,44.8,31.8,68.0,30.6,35.4,0.0
2373,1,B9,2373_1_B9,0.64,0.0,8.1,0.0,4.8,0.0,0.0,2.3,73.3,99.0,104.7,80.2,86.1,63.3,75.5,68.0
2373,1,C1,2373_1_C1,64.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,27.3,0.4,0.0,0.0,0.9,1.1,0.0,5.2
2373,1,C10,2373_1_C10,0.064,4.5,0.0,0.7,0.3,9.4,18.2,13.9,126.2,136.3,135.0,142.8,119.7,136.3,140.2,131.8
2373,1,C11,2373_1_C11,0.0064,0.0,0.0,0.0,0.0,62.7,0.0,6.3,117.8,33.4,81.5,64.7,42.3,64.3,61.9,26.8
2373,1,C12,2373_1_C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,C2,2373_1_C2,6.4,0.0,0.0,3.5,0.0,0.0,0.0,36.2,0.3,8.1,43.9,103.1,118.1,129.6,128.9,134.4
2373,1,C3,2373_1_C3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,C4,2373_1_C4,0.064,0.0,0.0,0.8,11.0,0.0,0.8,10.3,130.3,118.8,127.6,112.0,96.6,170.9,127.6,108.8
2373,1,C5,2373_1_C5,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,C6,2373_1_C6,0.0,2.1,7.7,50.9,0.0,0.0,0.0,9.0,85.5,87.7,79.2,64.8,0.0,27.1,61.0,35.5
2373,1,C7,2373_1_C7,64.0,0.0,0.0,0.0,0.0,2.7,20.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,C8,2373_1_C8,6.4,0.0,0.3,0.0,0.0,7.5,0.0,0.0,17.6,0.0,0.0,0.0,8.7,0.2,17.2,0.0
2373,1,C9,2373_1_C9,0.64,18.4,37.0,20.5,0.0,0.0,0.0,0.0,53.9,45.4,124.8,66.4,23.5,0.0,4.8,3.5
2373,1,D1,2373_1_D1,64.0,13.1,16.4,51.3,20.3,39.9,86.5,33.2,14.9,40.2,44.9,73.1,58.9,68.6,81.5,68.1
2373,1,D10,2373_1_D10,0.064,0.4,0.0,0.0,4.2,18.6,0.8,17.9,119.4,113.9,107.4,93.3,90.2,84.9,89.6,104.0
2373,1,D11,2373_1_D11,0.0064,0.0,0.0,0.0,0.0,16.0,0.1,8.6,0.0,0.0,38.1,46.2,15.3,53.0,84.4,73.8
2373,1,D12,2373_1_D12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,D2,2373_1_D2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,D3,2373_1_D3,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,D4,2373_1_D4,0.064,4.1,51.8,39.6,77.9,61.2,67.6,40.1,56.0,89.9,80.9,104.7,107.3,106.8,111.0,137.4
2373,1,D5,2373_1_D5,0.0064,0.0,0.0,0.0,0.0,0.0,1.2,12.6,107.3,76.8,39.6,56.5,0.0,7.2,30.0,20.6
2373,1,D6,2373_1_D6,0.0,0.0,46.4,2.2,93.0,0.2,0.0,10.8,17.4,0.0,13.6,7.0,8.7,0.0,6.7,10.8
2373,1,D7,2373_1_D7,64.0,1.4,52.2,16.5,5.0,0.0,24.9,9.3,119.0,140.0,106.1,108.5,88.3,90.7,112.6,99.6
2373,1,D8,2373_1_D8,6.4,0.0,0.0,0.0,23.4,0.0,0.0,4.3,6.1,0.0,6.8,57.8,71.6,5.9,60.2,65.3
2373,1,D9,2373_1_D9,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373,1,E1,2373_1_E1,64.0,0.0,0.0,0.0,5.1,2.6,2.1,5.1,27.0,49.4,120.8,104.5,22.9,0.0,0.0,0.6
2373,1,E10,2373_1_E10,0.064,46.1,51.6,50.7,17.8,4.2,22.7,30.4,13.5,0.0,0.0,3.1,7.3,54.7,7.4,7.3
2373,1,E11,2373_1_E11,0.0064,0.0,0.0,2.2,0.0,0.0,75.7,88.2,146.2,115.3,118.9,85.7,89.1,73.7,39.8,63.8
